,timestamp,heart_rate,battery_soc,position_lat,position_long,gps_accuracy,temperature,distance,enhanced_speed,speed,calories,cadence,power,left_right_balance,left_pedal_smoothness,right_pedal_smoothness,left_torque_effectiveness,right_torque_effectiveness,enhanced_altitude,altitude,grade,ascent
8674,2021-09-25 01:11:39+00:00,125,,-33.45746831037104,149.07637565396726,2.0,17.0,56867.49,6.729,6.729,1456.0,84.0,234.0,51.0,24.0,24.0,81.0,89.5,950.2,950.2,2.65,991.0
8675,2021-09-25 01:11:40+00:00,125,,-33.457445595413446,149.07645033672452,2.0,17.0,56874.21,6.716,6.716,1456.0,84.0,228.0,52.0,24.5,23.5,81.5,88.5,950.4000000000001,950.4000000000001,2.77,992.0
8676,2021-09-25 01:11:41+00:00,125,,-33.45742246136069,149.07651328481734,2.0,17.0,56881.03,6.719,6.719,1456.0,84.0,218.0,53.0,24.5,22.5,82.5,87.5,950.5999999999999,950.5999999999999,2.8,992.0
8677,2021-09-25 01:11:42+00:00,125,,-33.45739991404116,149.07658830285072,2.0,17.0,56887.8,6.731,6.731,1456.0,85.0,206.0,52.0,22.0,22.0,79.0,87.5,950.8,950.8,2.75,992.0
8678,2021-09-25 01:11:43+00:00,125,,-33.457380551844835,149.07664923928678,2.0,17.0,56894.52,6.754,6.754,1457.0,86.0,198.0,51.0,19.5,21.5,73.5,86.5,951.0,951.0,2.67,992.0
8679,2021-09-25 01:11:44+00:00,125,,-33.45735792070627,149.07671151682734,2.0,17.0,56901.34,6.853,6.853,1457.0,85.0,197.0,50.0,19.5,22.0,72.5,85.5,951.2,951.2,2.59,992.0
8680,2021-09-25 01:11:45+00:00,125,,-33.45733872614801,149.07678728923202,2.0,17.0,56908.16,6.818,6.818,1457.0,86.0,198.0,49.0,19.5,21.0,72.5,84.5,951.4000000000001,951.4000000000001,2.52,993.0
8681,2021-09-25 01:11:46+00:00,124,,-33.45731592737138,149.0768630616367,2.0,17.0,56915.02,6.845,6.845,1457.0,86.0,199.0,49.0,19.0,20.0,71.5,83.5,951.5999999999999,951.5999999999999,2.47,993.0
8682,2021-09-25 01:11:47+00:00,125,,-33.45729639753699,149.07692500390112,2.0,17.0,56921.93,6.928,6.928,1457.0,87.0,197.0,48.0,18.5,21.0,70.0,83.0,951.5999999999999,951.5999999999999,2.45,993.0
8683,2021-09-25 01:11:48+00:00,125,,-33.457270162180066,149.07699968665838,2.0,17.0,56928.88,6.964,6.964,1458.0,88.0,190.0,48.0,18.0,21.0,69.0,83.0,951.8,951.8,2.45,993.0
8684,2021-09-25 01:11:49+00:00,125,,-33.457247111946344,149.07706229947507,2.0,17.0,56935.94,6.993,6.993,1458.0,89.0,175.0,49.0,20.5,18.0,75.5,81.5,952.0,952.0,2.45,993.0
8685,2021-09-25 01:11:50+00:00,125,,-33.45722431316972,149.0771379880607,2.0,17.0,56942.9,7.007,7.007,1458.0,88.0,160.0,49.0,19.0,20.0,72.0,82.5,952.2,952.2,2.46,994.0
8686,2021-09-25 01:11:51+00:00,124,,-33.457201262935996,149.07721376046538,2.0,17.0,56950.09,7.039,7.039,1458.0,87.0,163.0,49.0,17.5,21.5,68.5,83.5,952.2,952.2,2.38,994.0
8687,2021-09-25 01:11:52+00:00,124,,-33.45717846415937,149.07727578654885,2.0,17.0,56957.09,7.064,7.064,1458.0,88.0,175.0,48.0,18.0,22.0,72.5,87.0,952.4000000000001,952.4000000000001,2.26,994.0
8688,2021-09-25 01:11:53+00:00,124,,-33.45715516246855,149.07735239714384,2.0,17.0,56964.27,7.09,7.09,1458.0,89.0,179.0,48.0,18.5,21.5,72.0,86.0,952.5999999999999,952.5999999999999,2.1,994.0
8689,2021-09-25 01:11:54+00:00,123,,-33.45712875947356,149.07742749899626,2.0,17.0,56971.48,7.12,7.12,1459.0,90.0,172.0,49.0,18.0,20.5,69.5,82.0,952.5999999999999,952.5999999999999,1.91,994.0
8690,2021-09-25 01:11:55+00:00,123,,-33.457105876877904,149.07748960889876,2.0,17.0,56978.63,7.136,7.136,1459.0,89.0,162.0,49.0,17.0,21.0,66.0,80.0,952.8,952.8,1.76,994.0
8691,2021-09-25 01:11:56+00:00,123,,-33.45708265900612,149.07756605185568,2.0,17.0,56985.86,7.15,7.15,1459.0,89.0,164.0,50.0,17.5,19.5,67.0,79.0,952.8,952.8,1.63,994.0
8692,2021-09-25 01:11:57+00:00,122,,-33.457056507468224,149.0776406507939,2.0,17.0,56993.01,7.172,7.172,1459.0,86.0,170.0,48.0,18.0,20.0,68.5,82.0,953.0,953.0,1.53,994.0
8693,2021-09-25 01:11:58+00:00,123,,-33.45703396014869,149.0777009166777,2.0,17.0,57000.05,7.157,7.157,1459.0,45.0,103.0,49.0,16.5,20.5,65.0,83.0,953.0,953.0,1.44,995.0
8694,2021-09-25 01:11:59+00:00,123,,-33.45700688660145,149.0777791198343,2.0,17.0,57007.23,6.944,6.944,1459.0,22.0,16.0,54.0,13.5,20.5,59.0,84.5,953.2,953.2,1.36,995.0
8695,2021-09-25 01:12:00+00:00,123,,-33.45698484219611,149.0778520423919,2.0,17.0,57013.96,6.94,6.94,1459.0,84.0,52.0,54.0,11.0,21.0,53.0,86.0,953.2,953.2,1.33,995.0
8696,2021-09-25 01:12:01+00:00,122,,-33.456960869953036,149.07791700214148,2.0,17.0,57021.29,7.036,7.036,1459.0,88.0,140.0,50.0,17.0,21.5,66.5,88.0,953.4000000000001,953.4000000000001,1.34,995.0
8697,2021-09-25 01:12:02+00:00,122,,-33.45693815499544,149.0779918525368,2.0,17.0,57028.26,7.062,7.062,1460.0,88.0,184.0,48.0,19.5,21.5,73.0,88.5,953.4000000000001,953.4000000000001,1.37,995.0
8698,2021-09-25 01:12:03+00:00,121,,-33.45691527239978,149.07805295661092,2.0,17.0,57035.32,7.087,7.087,1460.0,89.0,176.0,48.0,19.0,21.5,70.5,83.0,953.5999999999999,953.5999999999999,1.39,995.0
8699,2021-09-25 01:12:04+00:00,121,,-33.45688878558576,149.0781293157488,2.0,17.0,57042.54,7.105,7.105,1460.0,88.0,169.0,48.0,17.0,20.5,69.5,79.5,953.8,953.8,1.4,995.0
8700,2021-09-25 01:12:05+00:00,121,,-33.456865567713976,149.0782056748867,2.0,17.0,57049.71,7.092,7.092,1460.0,89.0,171.0,48.0,16.5,14.5,68.5,78.5,953.8,953.8,1.38,995.0
8701,2021-09-25 01:12:06+00:00,122,,-33.45684234984219,149.07826795242727,2.0,17.0,57056.73,7.052,7.052,1460.0,88.0,172.0,48.0,17.0,10.5,67.0,78.0,954.0,954.0,1.38,996.0
8702,2021-09-25 01:12:07+00:00,122,,-33.456816198304296,149.07834305427969,2.0,17.0,57063.65,6.964,6.964,1461.0,87.0,183.0,49.0,19.0,18.0,70.5,80.5,954.2,954.2,1.39,996.0
8703,2021-09-25 01:12:08+00:00,122,,-33.456796584650874,149.07840533182025,2.0,17.0,57070.6,6.949,6.949,1461.0,87.0,200.0,50.0,19.5,21.5,74.5,83.5,954.4000000000001,954.4000000000001,1.44,996.0
8704,2021-09-25 01:12:09+00:00,122,,-33.45677060075104,149.07847984693944,2.0,17.0,57077.52,6.937,6.937,1461.0,87.0,211.0,51.0,21.5,22.0,78.0,86.5,954.5999999999999,954.5999999999999,1.53,996.0
8705,2021-09-25 01:12:10+00:00,120,,-33.456751238554716,149.07854212448,2.0,17.0,57084.34,6.894,6.894,1461.0,86.0,219.0,51.0,22.5,23.5,80.0,88.0,954.8,954.8,1.7,996.0
8706,2021-09-25 01:12:11+00:00,120,,-33.45672860741615,149.07861722633243,2.0,17.0,57091.25,6.786,6.786,1461.0,86.0,226.0,51.0,23.0,24.5,82.0,88.5,955.0,955.0,1.92,996.0
8707,2021-09-25 01:12:12+00:00,120,,-33.45670924521983,149.07867942005396,2.0,17.0,57097.86,6.753,6.753,1462.0,86.0,225.0,51.0,21.5,24.5,81.0,89.0,955.2,955.2,2.19,996.0
8708,2021-09-25 01:12:13+00:00,120,,-33.45668661408126,149.07875494100153,2.0,17.0,57104.66,6.647,6.647,1462.0,83.0,217.0,49.0,19.0,22.5,77.0,88.0,955.5999999999999,955.5999999999999,2.49,997.0
8709,2021-09-25 01:12:14+00:00,121,,-33.456667587161064,149.07881688326597,2.0,17.0,57111.23,6.689,6.689,1462.0,84.0,215.0,51.0,19.0,22.0,78.0,88.0,955.8,955.8,2.78,997.0
8710,2021-09-25 01:12:15+00:00,121,,-33.45664897933602,149.07889223657548,2.0,17.0,57118.01,6.775,6.775,1462.0,85.0,221.0,51.0,21.5,23.5,82.5,90.5,956.0,956.0,3.01,997.0
8711,2021-09-25 01:12:16+00:00,120,,-33.456637328490615,149.07895417883992,2.0,17.0,57124.73,6.773,6.773,1462.0,86.0,230.0,51.0,21.0,24.0,81.0,89.5,956.2,956.2,3.18,997.0
8712,2021-09-25 01:12:17+00:00,120,,-33.45662198960781,149.07903087325394,2.0,17.0,57131.62,6.751,6.751,1463.0,85.0,220.0,50.0,19.5,22.5,75.0,85.5,956.4000000000001,956.4000000000001,3.19,998.0
8713,2021-09-25 01:12:18+00:00,120,,-33.45660673454404,149.0791058074683,2.0,17.0,57138.31,6.77,6.77,1463.0,85.0,204.0,51.0,20.0,21.5,73.5,83.5,956.5999999999999,956.5999999999999,3.1,998.0
8714,2021-09-25 01:12:19+00:00,120,,-33.45659147948027,149.07916808500886,2.0,17.0,57145.04,6.762,6.762,1463.0,86.0,195.0,50.0,19.5,22.0,73.0,83.0,956.8,956.8,2.97,998.0
8715,2021-09-25 01:12:20+00:00,121,,-33.45657614059746,149.0792435221374,2.0,17.0,57151.7,6.776,6.776,1463.0,84.0,186.0,50.0,18.0,21.5,71.0,82.5,957.0,957.0,2.83,998.0
8716,2021-09-25 01:12:21+00:00,122,,-33.45655761659145,149.07931837253273,2.0,17.0,57158.55,6.781,6.781,1463.0,86.0,182.0,50.0,19.0,21.0,70.0,84.5,957.2,957.2,2.7,998.0
8717,2021-09-25 01:12:22+00:00,122,,-33.45654571428895,149.0793814882636,2.0,17.0,57165.37,6.803,6.803,1464.0,85.0,184.0,48.0,18.5,21.5,68.5,87.5,957.4000000000001,957.4000000000001,2.63,999.0
8718,2021-09-25 01:12:23+00:00,123,,-33.456530794501305,149.07945751212537,2.0,17.0,57172.04,6.836,6.836,1464.0,86.0,180.0,48.0,17.0,21.0,66.5,85.0,957.5999999999999,957.5999999999999,2.59,999.0
8719,2021-09-25 01:12:24+00:00,123,,-33.456519059836864,149.07953286543489,2.0,17.0,57179.03,6.963,6.963,1464.0,87.0,172.0,47.0,16.0,19.5,65.5,81.5,957.8,957.8,2.55,999.0
8720,2021-09-25 01:12:25+00:00,122,,-33.45650422386825,149.07959572970867,2.0,17.0,57186.18,6.956,6.956,1464.0,86.0,159.0,46.0,15.0,20.0,61.0,82.0,957.8,957.8,2.52,999.0
8721,2021-09-25 01:12:26+00:00,123,,-33.4564964286983,149.07967133447528,2.0,17.0,57193.03,6.934,6.934,1464.0,85.0,147.0,45.0,15.0,20.0,59.5,80.5,958.0,958.0,2.46,999.0
8722,2021-09-25 01:12:27+00:00,123,,-33.45648519694805,149.07974626868963,2.0,17.0,57199.85,6.943,6.943,1464.0,86.0,152.0,48.0,12.0,19.0,64.0,79.5,958.0,958.0,2.26,1000.0
8723,2021-09-25 01:12:28+00:00,122,,-33.45647354610264,149.07982371747494,2.0,17.0,57206.9,6.967,6.967,1465.0,87.0,174.0,50.0,9.0,18.5,68.0,80.5,958.0,958.0,2.0,1000.0
8724,2021-09-25 01:12:29+00:00,123,,-33.456461979076266,149.07989957369864,2.0,17.0,57213.95,6.98,6.98,1465.0,87.0,183.0,50.0,12.0,18.0,67.5,81.0,958.2,958.2,1.71,1000.0
8725,2021-09-25 01:12:30+00:00,123,,-33.45644689165056,149.07997618429363,2.0,17.0,57221.11,7.13,7.13,1465.0,89.0,181.0,50.0,15.5,19.5,68.0,80.5,958.2,958.2,1.44,1000.0
8726,2021-09-25 01:12:31+00:00,124,,-33.45643582753837,149.08005002886057,2.0,17.0,57227.97,7.102,7.102,1465.0,88.0,178.0,50.0,17.5,19.5,68.0,80.0,958.4000000000001,958.4000000000001,1.23,1000.0
8727,2021-09-25 01:12:32+00:00,124,,-33.456423841416836,149.08012848347425,2.0,17.0,57235.37,7.12,7.12,1465.0,89.0,175.0,51.0,17.5,20.0,69.0,79.5,958.4000000000001,958.4000000000001,1.12,1000.0
8728,2021-09-25 01:12:33+00:00,124,,-33.456412609666586,149.08018916845322,2.0,17.0,57242.37,7.231,7.231,1466.0,83.0,173.0,54.0,19.5,21.0,73.0,79.5,958.5999999999999,958.5999999999999,1.06,1000.0
8729,2021-09-25 01:12:34+00:00,123,,-33.45640070736408,149.08026678487659,2.0,17.0,57249.74,7.264,7.264,1466.0,80.0,178.0,50.0,21.0,22.0,75.5,81.5,958.5999999999999,958.5999999999999,1.02,1000.0
8730,2021-09-25 01:12:35+00:00,123,,-33.45638587139547,149.08034331165254,2.0,17.0,57256.96,7.281,7.281,1466.0,80.0,184.0,49.0,21.5,23.5,75.5,86.0,958.5999999999999,958.5999999999999,1.0,1000.0
8731,2021-09-25 01:12:36+00:00,123,,-33.45637430436909,149.08043450675905,2.0,17.0,57264.41,7.317,7.317,1466.0,81.0,186.0,52.0,27.5,26.5,87.0,91.5,958.5999999999999,958.5999999999999,0.98,1000.0
8732,2021-09-25 01:12:37+00:00,123,,-33.45636256970465,149.0805107820779,2.0,17.0,57271.81,7.417,7.417,1466.0,82.0,182.0,51.0,28.5,27.0,89.0,95.5,958.5999999999999,958.5999999999999,0.93,1000.0
8733,2021-09-25 01:12:38+00:00,123,,-33.456347566097975,149.08058705739677,2.0,17.0,57279.25,7.431,7.431,1466.0,82.0,175.0,51.0,21.5,25.5,77.5,93.5,958.8,958.8,0.88,1000.0
8734,2021-09-25 01:12:39+00:00,123,,-33.45633616670966,149.0806635003537,2.0,17.0,57286.81,7.439,7.439,1467.0,83.0,174.0,50.0,20.0,25.0,75.0,92.0,958.8,958.8,0.81,1000.0
8735,2021-09-25 01:12:40+00:00,123,,-33.45632476732135,149.08074061386287,2.0,17.0,57294.33,7.437,7.437,1467.0,82.0,172.0,49.0,19.5,24.0,73.0,89.0,958.8,958.8,0.74,1001.0
8736,2021-09-25 01:12:41+00:00,123,,-33.456312948837876,149.08083138987422,2.0,17.0,57301.79,7.436,7.436,1467.0,82.0,170.0,50.0,20.0,23.5,73.5,86.5,959.0,959.0,0.72,1001.0
8737,2021-09-25 01:12:42+00:00,123,,-33.456297777593136,149.08090732991695,2.0,17.0,57309.23,7.435,7.435,1467.0,82.0,174.0,51.0,21.0,24.0,76.0,87.0,959.0,959.0,0.72,1001.0
8738,2021-09-25 01:12:43+00:00,123,,-33.456282522529364,149.08098352141678,2.0,17.0,57316.65,7.445,7.445,1467.0,82.0,177.0,51.0,21.5,23.5,76.5,87.0,959.2,959.2,0.76,1001.0
8739,2021-09-25 01:12:44+00:00,123,,-33.456267435103655,149.08106029964983,2.0,17.0,57324.16,7.448,7.448,1467.0,81.0,175.0,51.0,22.0,23.5,74.5,87.5,959.2,959.2,0.81,1001.0
8740,2021-09-25 01:12:45+00:00,123,,-33.45625586807728,149.08113598823547,2.0,17.0,57331.53,7.452,7.452,1468.0,81.0,175.0,50.0,21.5,23.5,73.5,87.5,959.4000000000001,959.4000000000001,0.86,1001.0
8741,2021-09-25 01:12:46+00:00,123,,-33.45624094828963,149.08121150918305,2.0,17.0,57338.89,7.447,7.447,1468.0,82.0,176.0,50.0,20.5,23.0,73.0,86.5,959.4000000000001,959.4000000000001,0.92,1001.0
8742,2021-09-25 01:12:47+00:00,124,,-33.45622912980616,149.08128862269223,2.0,17.0,57346.41,7.447,7.447,1468.0,82.0,176.0,50.0,20.0,23.5,75.0,87.0,959.5999999999999,959.5999999999999,0.99,1001.0
8743,2021-09-25 01:12:48+00:00,126,,-33.45621429383755,149.08136447891593,2.0,17.0,57353.71,7.443,7.443,1468.0,82.0,181.0,50.0,20.5,25.0,77.5,89.0,959.8,959.8,1.08,1001.0
8744,2021-09-25 01:12:49+00:00,126,,-33.456202391535044,149.08145667985082,2.0,17.0,57361.32,7.441,7.441,1468.0,82.0,185.0,51.0,22.5,25.5,79.5,90.5,959.8,959.8,1.16,1001.0
8745,2021-09-25 01:12:50+00:00,125,,-33.4561874717474,149.08153136260808,2.0,17.0,57368.6,7.443,7.443,1469.0,83.0,183.0,51.0,21.5,24.5,77.5,90.0,959.8,959.8,1.22,1001.0
8746,2021-09-25 01:12:51+00:00,123,,-33.456172216683626,149.08160763792694,2.0,17.0,57376.12,7.456,7.456,1469.0,83.0,177.0,50.0,19.5,21.5,72.5,86.0,960.0,960.0,1.26,1002.0
8747,2021-09-25 01:12:52+00:00,123,,-33.456156542524695,149.08168491907418,2.0,17.0,57383.83,7.465,7.465,1469.0,82.0,177.0,49.0,19.0,21.5,72.0,82.5,960.0,960.0,1.24,1002.0
8748,2021-09-25 01:12:53+00:00,122,,-33.45613785088062,149.08176169730723,2.0,17.0,57391.39,7.488,7.488,1469.0,82.0,180.0,49.0,20.0,22.5,76.0,83.0,960.2,960.2,1.23,1002.0
8749,2021-09-25 01:12:54+00:00,122,,-33.456126283854246,149.08183822408319,2.0,17.0,57398.76,7.495,7.495,1469.0,82.0,180.0,50.0,21.0,23.0,76.5,83.5,960.2,960.2,1.18,1002.0
8750,2021-09-25 01:12:55+00:00,122,,-33.45611119642854,149.0819289162755,2.0,17.0,57406.34,7.499,7.499,1469.0,83.0,180.0,49.0,21.0,22.5,75.5,84.0,960.4000000000001,960.4000000000001,1.12,1002.0
8751,2021-09-25 01:12:56+00:00,122,,-33.456099797040224,149.08200544305146,2.0,17.0,57413.77,7.498,7.498,1470.0,83.0,179.0,50.0,20.5,22.0,74.0,84.5,960.5999999999999,960.5999999999999,1.11,1002.0
8752,2021-09-25 01:12:57+00:00,122,,-33.45608823001385,149.08208088018,2.0,17.0,57421.27,7.491,7.491,1470.0,82.0,178.0,51.0,22.0,21.5,79.5,87.0,960.8,960.8,1.15,1002.0
8753,2021-09-25 01:12:58+00:00,122,,-33.45607272349298,149.08215849660337,2.0,17.0,57428.86,7.475,7.475,1470.0,82.0,183.0,52.0,22.0,22.5,80.0,88.0,960.8,960.8,1.26,1002.0
8754,2021-09-25 01:12:59+00:00,122,,-33.45605763606727,149.08223384991288,2.0,17.0,57436.24,7.469,7.469,1470.0,82.0,186.0,53.0,21.5,23.5,79.0,89.0,961.0,961.0,1.4,1002.0
8755,2021-09-25 01:13:00+00:00,122,,-33.4560423810035,149.08231113106012,2.0,17.0,57443.72,7.467,7.467,1470.0,83.0,187.0,53.0,22.0,23.0,78.0,88.5,961.2,961.2,1.55,1003.0
8756,2021-09-25 01:13:01+00:00,122,,-33.45602695830166,149.08240240998566,2.0,17.0,57451.27,7.473,7.473,1471.0,83.0,186.0,54.0,21.5,22.5,78.0,88.5,961.4000000000001,961.4000000000001,1.68,1003.0
8757,2021-09-25 01:13:02+00:00,122,,-33.45601161941886,149.0824791882187,2.0,17.0,57458.92,7.477,7.477,1471.0,82.0,179.0,54.0,20.5,22.5,75.0,88.5,961.4000000000001,961.4000000000001,1.78,1003.0
8758,2021-09-25 01:13:03+00:00,123,,-33.45599636435509,149.08255537971854,2.0,17.0,57466.38,7.48,7.48,1471.0,82.0,171.0,52.0,17.5,22.5,68.5,85.0,961.5999999999999,961.5999999999999,1.84,1003.0
8759,2021-09-25 01:13:04+00:00,123,,-33.455981109291315,149.0826316550374,2.0,17.0,57473.85,7.489,7.489,1471.0,83.0,168.0,50.0,18.0,21.5,68.0,82.5,961.5999999999999,961.5999999999999,1.81,1003.0
8760,2021-09-25 01:13:05+00:00,123,,-33.45596585422754,149.08270793035626,2.0,17.0,57481.32,7.504,7.504,1471.0,83.0,177.0,49.0,19.5,21.0,70.0,82.0,961.8,961.8,1.73,1003.0
8761,2021-09-25 01:13:06+00:00,122,,-33.455950850620866,149.08278403803706,2.0,17.0,57488.74,7.525,7.525,1471.0,84.0,186.0,49.0,19.5,21.5,72.0,82.5,961.8,961.8,1.58,1003.0
8762,2021-09-25 01:13:07+00:00,123,,-33.4559353441,149.0828758198768,2.0,17.0,57496.45,7.532,7.532,1472.0,83.0,180.0,48.0,18.5,21.5,70.5,82.5,962.0,962.0,1.42,1004.0
8763,2021-09-25 01:13:08+00:00,123,,-33.455920089036226,149.08295201137662,2.0,17.0,57503.77,7.527,7.527,1472.0,83.0,171.0,49.0,17.5,22.0,68.0,83.0,962.2,962.2,1.3,1004.0
8764,2021-09-25 01:13:09+00:00,123,,-33.45590475015342,149.0830277837813,2.0,17.0,57511.23,7.539,7.539,1472.0,83.0,175.0,50.0,18.5,21.0,69.0,83.0,962.4000000000001,962.4000000000001,1.25,1004.0
8765,2021-09-25 01:13:10+00:00,122,,-33.455886309966445,149.08310213126242,2.0,17.0,57518.56,7.548,7.548,1472.0,83.0,186.0,51.0,10.0,20.5,73.5,84.0,962.4000000000001,962.4000000000001,1.28,1004.0
8766,2021-09-25 01:13:11+00:00,122,,-33.45587055198848,149.08317991532385,2.0,17.0,57526.36,7.63,7.63,1472.0,83.0,192.0,51.0,7.5,22.0,74.0,85.5,962.5999999999999,962.5999999999999,1.36,1004.0
8767,2021-09-25 01:13:12+00:00,123,,-33.45585127361119,149.083256945014,2.0,17.0,57534.01,7.657,7.657,1472.0,85.0,189.0,49.0,17.0,22.5,74.5,87.0,962.5999999999999,962.5999999999999,1.47,1004.0
8768,2021-09-25 01:13:13+00:00,123,,-33.45583224669099,149.0833341423422,2.0,17.0,57541.72,7.74,7.74,1473.0,86.0,185.0,49.0,19.0,21.0,71.0,87.0,962.8,962.8,1.57,1004.0
8769,2021-09-25 01:13:14+00:00,123,,-33.45581313595176,149.08342466689646,2.0,17.0,57549.62,7.775,7.775,1473.0,87.0,176.0,48.0,18.0,19.5,70.0,84.0,962.8,962.8,1.62,1004.0
8770,2021-09-25 01:13:15+00:00,122,,-33.4557936899364,149.0835014451295,2.0,17.0,57557.44,7.799,7.799,1473.0,87.0,162.0,47.0,17.0,19.5,66.0,80.0,963.0,963.0,1.6,1005.0
8771,2021-09-25 01:13:16+00:00,123,,-33.45577089115977,149.08357738517225,2.0,17.0,57565.21,7.837,7.837,1473.0,88.0,156.0,45.0,15.5,20.5,62.0,81.5,963.0,963.0,1.49,1005.0
8772,2021-09-25 01:13:17+00:00,124,,-33.455747589468956,149.08365458250046,2.0,17.0,57573.01,8.0,8.0,1473.0,89.0,159.0,45.0,15.5,21.0,61.5,83.5,963.0,963.0,1.32,1005.0
8773,2021-09-25 01:13:18+00:00,124,,-33.455717246979475,149.0837453585118,2.0,17.0,57581.1,8.037,8.037,1473.0,90.0,161.0,48.0,16.5,20.0,63.5,82.0,963.2,963.2,1.14,1005.0
8774,2021-09-25 01:13:19+00:00,124,,-33.45569059252739,149.08382138237357,2.0,17.0,57589.11,8.08,8.08,1474.0,90.0,157.0,49.0,17.0,18.5,65.5,78.0,963.2,963.2,0.98,1005.0
8775,2021-09-25 01:13:20+00:00,124,,-33.45566385425627,149.0838989149779,2.0,17.0,57597.41,8.258,8.258,1474.0,91.0,149.0,49.0,16.5,19.0,64.0,76.5,963.4000000000001,963.4000000000001,0.86,1005.0
8776,2021-09-25 01:13:21+00:00,124,,-33.45563703216612,149.08398969098926,2.0,17.0,57605.59,8.343,8.343,1474.0,90.0,146.0,49.0,17.5,19.0,64.0,77.5,963.4000000000001,963.4000000000001,0.8,1005.0
8777,2021-09-25 01:13:22+00:00,124,,-33.455610293895006,149.0840672235936,2.0,17.0,57613.95,8.322,8.322,1474.0,88.0,140.0,46.0,16.5,19.0,58.5,78.0,963.4000000000001,963.4000000000001,0.77,1005.0
8778,2021-09-25 01:13:23+00:00,125,,-33.45558397471905,149.08415590412915,2.0,17.0,57621.93,8.203,8.203,1474.0,91.0,127.0,41.0,13.5,19.0,50.5,79.0,963.5999999999999,963.5999999999999,0.78,1005.0
8779,2021-09-25 01:13:24+00:00,125,,-33.455553548410535,149.08423259854317,2.0,17.0,57630.39,8.331,8.331,1474.0,91.0,122.0,41.0,11.0,18.5,47.5,80.5,963.5999999999999,963.5999999999999,0.8,1005.0
8780,2021-09-25 01:13:25+00:00,124,,-33.455527648329735,149.08430677838624,2.0,17.0,57638.34,8.254,8.254,1474.0,91.0,133.0,45.0,13.0,17.5,55.0,79.5,963.5999999999999,963.5999999999999,0.81,1005.0
8781,2021-09-25 01:13:26+00:00,126,,-33.45549554564059,149.0844018291682,2.0,17.0,57646.91,8.291,8.291,1475.0,91.0,147.0,47.0,16.0,16.5,64.5,78.0,963.8,963.8,0.8,1005.0
8782,2021-09-25 01:13:27+00:00,126,,-33.45546528697014,149.08447751775384,2.0,17.0,57655.15,8.324,8.324,1475.0,92.0,155.0,48.0,14.5,17.0,58.5,78.5,963.8,963.8,0.81,1005.0
8783,2021-09-25 01:13:28+00:00,126,,-33.455435363575816,149.0845535416156,2.0,17.0,57663.46,8.327,8.327,1475.0,81.0,153.0,38.0,12.0,18.0,43.5,79.5,963.8,963.8,0.8,1005.0
8784,2021-09-25 01:13:29+00:00,125,,-33.455407954752445,149.08464565873146,2.0,17.0,57671.97,8.425,8.425,1475.0,68.0,138.0,50.0,20.0,22.0,64.0,83.0,963.8,963.8,0.74,1006.0
8785,2021-09-25 01:13:30+00:00,125,,-33.45537777990103,149.08472126349807,2.0,17.0,57680.25,8.547,8.547,1475.0,69.0,160.0,53.0,26.5,24.5,90.5,85.5,963.8,963.8,0.67,1006.0
8786,2021-09-25 01:13:31+00:00,126,,-33.45534316264093,149.08481321297586,2.0,17.0,57689.04,8.716,8.716,1475.0,70.0,162.0,52.0,25.5,25.0,87.5,87.0,964.0,964.0,0.23,1006.0
8787,2021-09-25 01:13:32+00:00,126,,-33.455312652513385,149.08489057794213,2.0,17.0,57697.69,8.688,8.688,1476.0,71.0,151.0,52.0,23.0,25.0,78.5,87.0,964.0,964.0,0.0,1006.0
8788,2021-09-25 01:13:33+00:00,125,,-33.45528323203325,149.08497892320156,2.0,17.0,57706.04,8.709,8.709,1476.0,71.0,135.0,52.0,21.5,24.5,74.5,84.5,964.0,964.0,0.0,1006.0
8789,2021-09-25 01:13:34+00:00,124,,-33.45525146462023,149.08507296815515,2.0,17.0,57715.09,8.695,8.695,1476.0,71.0,130.0,51.0,22.5,25.0,74.5,86.5,964.0,964.0,0.0,1006.0
8790,2021-09-25 01:13:35+00:00,124,,-33.455221289768815,149.08514882437885,2.0,17.0,57723.59,8.697,8.697,1476.0,71.0,129.0,51.0,21.5,26.5,74.5,87.0,964.0,964.0,0.0,1006.0
8791,2021-09-25 01:13:36+00:00,123,,-33.45518717542291,149.08524035476148,2.0,17.0,57732.25,8.698,8.698,1476.0,70.0,124.0,50.0,20.0,25.5,71.0,85.5,964.0,964.0,0.0,1006.0
8792,2021-09-25 01:13:37+00:00,123,,-33.4551564976573,149.08533096313477,2.0,17.0,57741.09,8.708,8.708,1476.0,48.0,91.0,49.0,19.0,25.5,68.0,84.5,964.0,964.0,0.0,1006.0
8793,2021-09-25 01:13:38+00:00,123,,-33.455122550949454,149.0854074060917,2.0,17.0,57749.82,8.71,8.71,1476.0,0.0,0.0,51.0,19.5,25.5,68.5,84.5,964.0,964.0,0.0,1006.0
8794,2021-09-25 01:13:39+00:00,123,,-33.45509195700288,149.0854986011982,2.0,17.0,57758.42,8.575,8.575,1476.0,0.0,0.0,52.0,19.5,25.5,70.0,85.0,964.0,964.0,0.0,1006.0
8795,2021-09-25 01:13:40+00:00,122,,-33.45506086014211,149.08557730726898,2.0,17.0,57767.08,8.384,8.384,1476.0,0.0,0.0,54.0,20.0,25.0,71.5,85.5,964.0,964.0,0.0,1006.0
